油管新闻,#genre#
Bae Litob,https://www.youtube.com/watch?v=tPDKZ4ygiSU
FootBall PES,https://www.youtube.com/watch?v=P9umNZMf26s
ሲዲ ስፖርት / CD Sport ,https://www.youtube.com/watch?v=e7VTfOOInsw
Football Gamer Rony,https://www.youtube.com/watch?v=3BBqk3RlKgs
Bisrat Fm ,https://www.youtube.com/watch?v=hW4u4A0goNc
เอิร์ทซ่า บ้าดูบอล,https://www.youtube.com/watch?v=n-uGKe23rbQ
BLV Việt Hùng - HA Channel,https://www.youtube.com/watch?v=Co3gwAa5vxQ
Voice of Football (VOF),https://www.youtube.com/watch?v=R8AMZovITzA
HT Spor,https://www.youtube.com/watch?v=nhzZKegFXJE
Danipay,https://www.youtube.com/watch?v=yOEqL2jRVE0
KickOff TV,https://www.youtube.com/watch?v=Gf7P5JrL4p4
ВХЛ,https://www.youtube.com/watch?v=viuSznY4ymQ
AD Sports,https://www.youtube.com/watch?v=mdiIse9fl_4
Kabaddi Sports Live,https://www.youtube.com/watch?v=ktIjcWW9RqE
Chiringuito Inside,https://www.youtube.com/watch?v=5tvNSOKpnBg

遊戲直播,#genre#
Sirenia海牛,https://www.youtube.com/watch?v=6bPVbaFSE8A
Dinter,https://www.youtube.com/watch?v=PuNN6eHQp_8
厭世醫師阿萬 Doctor R1 ch.,https://www.youtube.com/watch?v=mzpISp7ORGg
Rui嚕伊,https://www.youtube.com/watch?v=s6ksrnKrZuU
韋恩 Wayne Chang,https://www.youtube.com/watch?v=0oKOxQ7BpHg
平民百姓（Vinson）,https://www.youtube.com/watch?v=8_4-FEyY9YY
盛主播,https://www.youtube.com/watch?v=IsMJu78ngQ8
空巴嗨嗨0322,https://www.youtube.com/watch?v=rOX0wlUP99U
阿成,https://www.youtube.com/watch?v=cZs04dwhVpE
秀康Showcome,https://www.youtube.com/watch?v=68EMlswy8Ko
Xiake,https://www.youtube.com/watch?v=pRG1W9TTVWE
玩什麼鬼啦,https://www.youtube.com/watch?v=S3HybVO6WFE
神秘秘,https://www.youtube.com/watch?v=pC7ThDWmxmA
Kin,https://www.youtube.com/watch?v=GL9xCxVktlY
Onivia LCK LPL LEC LCS Highlights,https://www.youtube.com/watch?v=5tU8tghng2U
睡大 Still_Sleepy,https://www.youtube.com/watch?v=nYWiuECTQdY
洛可洛斯特Loco Lost,https://www.youtube.com/watch?v=8qwgJR7dT6Y
PFY玩給你看,https://www.youtube.com/watch?v=Sm1ki2KCGQ8
社長,https://www.youtube.com/watch?v=MSeZnVKV4T0
Okayu Ch. 猫又おかゆ,https://www.youtube.com/watch?v=-MJEAKwhrV0
BLAST Premier,https://www.youtube.com/watch?v=FZYNe0X60c8
Iroha ch. 風真いろは - holoX -,https://www.youtube.com/watch?v=lTWhDuf8EAM
派柳丁pineorange,https://www.youtube.com/watch?v=Vpra5VTLvbs
台灣噁男,https://www.youtube.com/watch?v=_L086rjJP-A
桐牌戰兔,https://www.youtube.com/watch?v=8lWNLJnvEUw
飛常天真,https://www.youtube.com/watch?v=MMQ1OaZBqHI
祈Iruni Channel,https://www.youtube.com/watch?v=vfG7r4q6LG8
フブキCh。白上フブキ,https://www.youtube.com/watch?v=KahikW1ojl0
阿杰GAME實況,https://www.youtube.com/watch?v=oGurXfQbBgg
我叫小麥,https://www.youtube.com/watch?v=uZaR7InLBqY
 A88 AOE Channel,https://www.youtube.com/watch?v=oi-INOKgK8c
Shu Yamino【NIJISANJI EN】,https://www.youtube.com/watch?v=TH1E8C39Bk8
基德薯叔 Uncle Kidd,https://www.youtube.com/watch?v=ib8DHhmBhaI
老施,https://www.youtube.com/watch?v=CU8ev_y41-o
香噴噴,https://www.youtube.com/watch?v=1dBLF14-9_s
真國中生,https://www.youtube.com/watch?v=xlFeDz9ptgs
莎皮塞維爾,https://www.youtube.com/watch?v=wyLblKp53h4
小葵 XiaoKui,https://www.youtube.com/watch?v=pMuG9mEwFeY
Watame Ch. 角巻わため,https://www.youtube.com/watch?v=sYs1Y9By7go
Rinkoy HK,https://www.youtube.com/watch?v=HTCsZVEJ_eM
𝗕𝗠𝗚 𝗣𝗶𝗸𝗮,https://www.youtube.com/watch?v=E5zk6HwCuQE
蚯蚓貓喵喵 WarmyCat,https://www.youtube.com/watch?v=9a9yhA0FPT4
Vivi Ch. 綺々羅々ヴィヴィ - FLOW GLOW,https://www.youtube.com/watch?v=MBbX6gIhszw
DingDing,https://www.youtube.com/watch?v=bD2vhTHycuM
阿偉-Wei,https://www.youtube.com/watch?v=8FEN5rrum6I
Ru's Gaming Ruちゃん ,https://www.youtube.com/watch?v=bLHFyJF-T-4
ReLive_灰妲 DaDa,https://www.youtube.com/watch?v=loqH_N3Qj-I
Vox Akuma【NIJISANJI EN】,https://www.youtube.com/watch?v=vKW3Bt53W9g
千投不中,https://www.youtube.com/watch?v=H3LRw4ynEeQ
漢子勳姐,https://www.youtube.com/watch?v=4soxOgczOKs
三國中單王-恭喜ShowWind,https://www.youtube.com/watch?v=vlhTV5keooQ
笑波子,https://www.youtube.com/watch?v=cj8BZXgpwsk
DBJ ET,https://www.youtube.com/watch?v=HOOXeL8URGA
校長47,https://www.youtube.com/watch?v=oh7SUUUXDsQ
璐洛洛 Ruroro【人造人Vtuber】,https://www.youtube.com/watch?v=b-6KReiDgA8
SHINN,https://www.youtube.com/watch?v=dQKg1vkPvhs
量產型猫飼步歌貳貳機 Fuka22,https://www.youtube.com/watch?v=R7VvQz8KFl0
渡雲／わたぐも,https://www.youtube.com/watch?v=1h0aYlLHSPg
托托安,https://www.youtube.com/watch?v=GVkdeOTa_r8
鬼鬼,https://www.youtube.com/watch?v=AU8l7Ymgowg
BMG Wanyii,https://www.youtube.com/watch?v=9R14VH96epQ
信義虎,https://www.youtube.com/watch?v=xPvheL72lSc
雷歐聊世紀 Reo Aoe2 Channel ,https://www.youtube.com/watch?v=uDRD5wQ_x6s
尚恩 Shawn,https://www.youtube.com/watch?v=H1xEm2fFX4Q
蕾兒 Rayer - ACGlive,https://www.youtube.com/watch?v=yrteKubV7nE
本多真梨子とここあ,https://www.youtube.com/watch?v=Su-gKq_Gh1M
MPL Indonesia,https://www.youtube.com/watch?v=VR88rV5f9wE
鈴原るる【にじさんじ所属】,https://www.youtube.com/watch?v=vrtvGWh-BeE
Alban Knox 【NIJISANJI EN】,https://www.youtube.com/watch?v=GqlaZZC_1Bk
Ava - 凜,https://www.youtube.com/watch?v=tOVY2wuxyLQ
在下葉問,https://www.youtube.com/watch?v=sQaQlTTyD6c
KuyaNic,https://www.youtube.com/watch?v=6-vL-UCevsY
MGXZ芒森,https://www.youtube.com/watch?v=AvWB6o7B1kk
Freodore【NIJISANJI EN】,https://www.youtube.com/watch?v=3BMVHq9-wrs
海綿大星,https://www.youtube.com/watch?v=EFd6h2pBa-0
Kobaku Ch. 硬爆,https://www.youtube.com/watch?v=YUJ6-ilhwUw
Cetro Ch. 賽特珞,https://www.youtube.com/watch?v=fRIoennBDZY
砂井裏鍵系主任,https://www.youtube.com/watch?v=1MFLZFmGopc
海霓 Haini ch.,https://www.youtube.com/watch?v=Eyv4BpZFQ60
天上被子 Tenjou Hiko,https://www.youtube.com/watch?v=1Tmh_JWMB8U
Game本家,https://www.youtube.com/watch?v=V9cSFZ_VEm0
希沫洛佩【VerseLink】,https://www.youtube.com/watch?v=RlHGJeyazZo
Mobile Legends: Bang Bang,https://www.youtube.com/watch?v=SECbr__sL7E
RY,https://www.youtube.com/watch?v=d-oy_5gJsso
精靈鬼,https://www.youtube.com/watch?v=NVol6F77l4s
JASON的第二頻道 【GAMING・日常・直播】,https://www.youtube.com/watch?v=KsW4m79E230
RO仙境傳說:新世代的誕生,https://www.youtube.com/watch?v=p3Hmt6_nXUQ
Shing7160,https://www.youtube.com/watch?v=RM6Hb6ywoJ4
島灰,https://www.youtube.com/watch?v=S1s_x1JKZWo
夜紫‧悠YeZi  Ch.,https://www.youtube.com/watch?v=a_dUTpy5KNI
洛伊可Royco Ch.,https://www.youtube.com/watch?v=kUher581h-o
Chihaya Ch. 輪堂 千速 - FLOW GLOW,https://www.youtube.com/watch?v=E8oeKph5fTI
AUO金閃閃,https://www.youtube.com/watch?v=yz89JE7cLRw
Zico利扣,https://www.youtube.com/watch?v=6N0Uep3Q_nA
百香果,https://www.youtube.com/watch?v=9wGXXJ-8Ofo
天晴Haruru,https://www.youtube.com/watch?v=SspvosbaM08
R湯哥,https://www.youtube.com/watch?v=pk9g-PQO5y4
DS 低欸死,https://www.youtube.com/watch?v=qOnoNJTpq_k
Phixate,https://www.youtube.com/watch?v=kq19KRL0gC4
異騷SHOW,https://www.youtube.com/watch?v=pJ6vPukAjRQ

廣告,#genre#
momo購物一台 CH48,https://www.youtube.com/watch?v=_pZQ1Lk0xMA
momo購物二台 CH35,https://www.youtube.com/watch?v=xbNWkUyxQGM
Live東森購物台,https://www.youtube.com/watch?v=ViJ3XiN6Q3M
Live東森購物台,https://www.youtube.com/watch?v=Z50JFuNgvB0
Live東森購物台,https://www.youtube.com/watch?v=u0NYyH3ZesE
Live東森購物台,https://www.youtube.com/watch?v=_Vlzn9qAHD4
HSNtv,https://www.youtube.com/watch?v=q-BvtDrTnxc
QVCtv,https://www.youtube.com/watch?v=ott_wC2a06I
QVCtv,https://www.youtube.com/watch?v=ufwLk92fA9k
QVCtv,https://www.youtube.com/watch?v=xBGuhy6YpbA
QVC Deutschland,https://www.youtube.com/watch?v=UcbiF9UXX8Q
QVC+ HSN+,https://www.youtube.com/watch?v=RwZYu_c13kA







RTM频道,#genre#
TV 1,video://https://rtmklik.rtm.gov.my/live/tv1
TV 2,video://https://rtmklik.rtm.gov.my/live/tv2
BERITA,video://https://rtmklik.rtm.gov.my/live/beritartm
TV 6,video://https://rtmklik.rtm.gov.my/live/tv6
SUKAN,video://https://rtmklik.rtm.gov.my/live/sukanrtm
TV OKEY,video://https://rtmklik.rtm.gov.my/live/okey



四季频道,#genre#
民视 HD,video://https://m.4gtv.tv/channel/4gtv-4gtv002?set=1&ch=3
民视第一台,video://https://m.4gtv.tv/channel/4gtv-4gtv003?set=1&ch=1
民视台湾台,video://https://m.4gtv.tv/channel/4gtv-4gtv001?set=1&ch=2
民视影剧台,video://https://m.4gtv.tv/channel/litv-ftv09?set=1&ch=24
民视旅游台,video://https://m.4gtv.tv/channel/litv-ftv07?set=1&ch=61
民视新闻台,video://https://m.4gtv.tv/channel/litv-ftv13?set=1&ch=31
民视综艺台,video://https://m.4gtv.tv/channel/4gtv-4gtv004?set=1&ch=16
经典卡通台,video://https://m.4gtv.tv/channel/4gtv-live022?set=1&ch=202
经典电影台,video://https://m.4gtv.tv/channel/4gtv-live021?set=1&ch=201
精选动漫台,video://https://m.4gtv.tv/channel/4gtv-live024?set=1&ch=204
戏剧免费台,video://https://m.4gtv.tv/channel/4gtv-live010?set=1&ch=270
原住民族电视台,video://https://m.4gtv.tv/channel/4gtv-live014?set=1&ch=273
猪哥亮歌厅,video://https://m.4gtv.tv/channel/4gtv-4gtv006?set=1&ch=113
滚动力,video://https://m.4gtv.tv/channel/4gtv-live012?set=1&ch=249




























油管外来1季,#genre#
第1-2集,https://youtu.be/0hKojuVemIo?si=2T9AHFLHHAL5ABEz
第3-4集,https://youtu.be/PBVeP_WGPGA?si=1PT-1mfo7r2HhbQD
第5-6集,https://youtu.be/yySXtkmjmm8?si=_BgfJ05mJqwLQGMZ
第7-8集,https://youtu.be/xJ9mZF72ahw?si=VmuQH4DKE5212I2_
第9-10集,https://youtu.be/jNYmM4d8enw?si=ZNH6LUIYZSNANqv8
第11-12集,https://youtu.be/HZ97KrTrqXg?si=V5bBxm6yjdyscJOa
第13-15集,https://youtu.be/SLPmJar8kO0?si=APyM5y16tKGwQaFR
第16集,https://youtu.be/Au7YRDGB2VM?si=---uz2FVKMuR-9HV
第17-18集,https://youtu.be/lj9WrrIgH18?si=jkg6eEg0LLAhYWUe
第19-20集,https://youtu.be/5mR7qXyQTd8?si=aKMccRmNZj458r3e
第21-22集,https://youtu.be/N1nJuKRX_bQ?si=Sn92ypi74qr1r6AF
第23-24集,https://youtu.be/xNnJf9bV9yY?si=lu2lKfDPAKRHuoSc
第25-26集,https://youtu.be/nSckDs6ZTCY?si=UGoGiY_SC0lnBFNW
第27-28集,https://youtu.be/E-cLbwDAXC8?si=B85pPh8dLP3q0r3L
第29-30集,https://youtu.be/8Nx0PWDCM9E?si=uJchS3yjBWCp2DOD
第31-32集,https://youtu.be/HOAO7yLTFJM?si=S8di7K5Y30TuLKEV
第33-34集,https://youtu.be/s_m4DmrffDw?si=77JCq1nG-RIKnZUn
第35-36集,https://youtu.be/IxVQtV9waCY?si=YupBKh_etivkrggS
第37-38集,https://youtu.be/aeu6NwEQtOI?si=58mSLRytB9wAsLsz
第39-40集,https://youtu.be/jQmsCXf9DcQ?si=pkw6cW8xnAFWXGDz
第43-44集,https://youtu.be/7wfmK-X3T9s?si=wDtRMMQeHMjAY-ft
第45-46集,https://youtu.be/Ngf0dsv9bxU?si=PLcvc7egHf-DPHTV
第47-48集,https://youtu.be/ZbGtnfs-gBY?si=0TnbRvKmNeKY7AlC
第49-50集,https://youtu.be/snKWOuJiGmI?si=egZ6wJfw3xkhtNwm
第51-52集,https://youtu.be/zYOddSDLnds?si=RjP2gt78Y9I_xcJv
第53-54集,https://youtu.be/sOXtwBM3gfg?si=FNWCV7og1u-6f94w
第55-56集,https://youtu.be/9F6Jy3MH4lo?si=BCsdZ6nIboeZe_bj
第57-58集,https://youtu.be/YYmbxRSOK1o?si=Smz9MrDYkZlavH6U
第59-60集,https://youtu.be/pR5Ug2ydEfg?si=7DEgqW3GyyKtO86n
第61-62集,https://youtu.be/IYwDfXKOH28?si=e0b2b4LxePys9izI
第63-64集,https://youtu.be/4Q96Ae7JkHw?si=krH4c06jfNivHxTt
第65-66集,https://youtu.be/g3AS1OLIoGM?si=CEAIl5Xub5EFDnk7
第67-68集,https://youtu.be/5dSx2nX7edA?si=9oOUvyfe4T2wnuv7
第69-70集,https://youtu.be/pjF3RwArRRo?si=jQCfS2LXJ1ybDmo3
第71-72集,https://youtu.be/vtGOgubzI1Y?si=BozW3OqtZ1D2GY4H
第73-74集,https://youtu.be/pCyavusuUIM?si=bF4GTzp7c1PqlhfJ
第75-76集,https://youtu.be/q3H4PAhIhQc?si=qAUoBLlj5eFR0UWS
第77-78集,https://youtu.be/bvjRcyT6fjg?si=AjPso8VG277v7MTs
第79-80集,https://youtu.be/Z3_CVj6eiLI?si=5C47AOiC68Hiysa0
第81-82集,https://youtu.be/74NyhLU46NY?si=iIBgev-mvQAqoY0D
第83-84集,https://youtu.be/Auozi7s4b3c?si=kEl3xwAPskJBvoQt
第85-86集,https://youtu.be/FntjU8wGoS8?si=ZapJE3SUyjuzzgio
第87-88集,https://youtu.be/_YUKLPJtl_I?si=nYpi0a7FI9cChnB9
第89-90集,https://youtu.be/0jRwMJDLY5A?si=pkvAlBrHKzVgEWip
第91-92集,https://youtu.be/im8N7x0Zlpw?si=69XNjX59hrnhPl1G
第93-94集,https://youtu.be/AC8K6fiwIPI?si=niyxXpt32WS1y0KE
第95-96集,https://youtu.be/Jjjccwfrrxo?si=Mu8311XR2RsD0j0x
第97-98集,https://youtu.be/sZoCGHkdV_4?si=BtEhS-ayACa0IqCW
第99-100集,https://youtu.be/5w7uC-q0DEY?si=1-FvUduZ5uWRhBKS
第101-102集,https://youtu.be/ZHTRqFZBiPc?si=d77Jcc_GJMVBRX1P
第103-104集,https://youtu.be/CHQq6ervYjE?si=7BLfDmHY7yEJjOZJ
第105-106集,https://youtu.be/WvM0s8pekB0?si=Yn4MtVIE31yMgiH7
第107-108集,https://youtu.be/i04k0ZfV9A8?si=OFqrLzsQvu86whAV
第109-110集,https://youtu.be/lcMjO0pTzpE?si=T1eqddRoznKSs2t1
第111-112集,https://youtu.be/sUmcn3xQoW8?si=Gb54ooznWRHDlZuT
第113-114集,https://youtu.be/Y8qOP_ARefU?si=u1Qyn6Oje-scl3Ye
第115-116集,https://youtu.be/6ogHSXhq9gw?si=XolfZgh31PMES_pV
第117-118集,https://youtu.be/1_qe9X4g45g?si=jTd2Lpe3ICSNK1yt
第119-120集,https://youtu.be/kX8PV9q3i0c?si=DJgR4yeFK-_UacVl
第121-122集,https://youtu.be/uXN3oZWJPG8?si=EWQSwoei5QlVe0c4
第123-124集,https://youtu.be/Tr0dDdGCkAc?si=_8IsxyjioFY0F_EM
第125-126集,https://youtu.be/mzFhqYbPnfw?si=Z_-CVZr4qe9zhRhW
第127-128集,https://youtu.be/9Dn1xJfK6ss?si=b31-ihBIAXNC1Exw
第129-130集,https://youtu.be/aZhuYqwmwUM?si=h27LOBaxjHjcVnWZ
第131-132集,https://youtu.be/wUPwPw6md1k?si=qDgTQU0yL_eyDy-Z
第133-134集,https://youtu.be/bImCfZpoNNc?si=DTEZz1az7fdV-uSy
第135-136集,https://youtu.be/1xYbV5k9mqc?si=KRkoOpJYVIXG0SmI
第137-138集,https://youtu.be/Me623lgBHNI?si=dApQijQWSKZK0w87
第139-140集,https://youtu.be/HO8F1mXcCgg?si=SmCyu20g2vD5UpdE
第141-142集,https://youtu.be/0sQrBOPwQAg?si=_o5roElA2kwd8Ove
第143-144集,https://youtu.be/gEP0vHcJ6vw?si=WOwib-TgnfFq50XQ
第145-146集,https://youtu.be/vtrkDMyNOfg?si=VP-t5RL8UNZiFyNg
第147-148集,https://youtu.be/QuXA58ikuAA?si=SB316appQhDImuss
第149-150集,https://youtu.be/kY7QDW7fNMI?si=2WKVrG6-ufXFxhOE
第151-152集,https://youtu.be/LWcy-dAhKiQ?si=z8lW6MtzJmAX3NV5
第153-154集,https://youtu.be/c1KFr1wfG2w?si=m7k8HESgOAjLtik5
第155-156集,https://youtu.be/Sbp_F2yYHiU?si=MgxTNJZw2VOdDDNA
第157-158集,https://youtu.be/Je-bQUKQ-rE?si=eMPE17na3VpJze-m
第159-160集,https://youtu.be/uBbluShBGRw?si=0ZvmbpNB1r0S7ov1
第161-162集,https://youtu.be/Djo0vhwv0Ng?si=xb1vunMy-1s_RN_M
第163-164集,https://youtu.be/bYlmMUtw940?si=PALXzP5pNurUxThC
第165-166集,https://youtu.be/h4vktEvKBps?si=BzY4YlWaRZ4nE8Xv
第167-168集,https://youtu.be/HExkzyxISP0?si=C92g3F7NLTTIqe94
第169-170集,https://youtu.be/mIO1lThd2XI?si=-9CjgbRIQibZrClg
第171-172集,https://youtu.be/a9joFmA31C8?si=UALePD6ZVzAvLwlr
第173-174集,https://youtu.be/uobTZ00u1PY?si=Of7thb10w8KNPXvL
第175-176集,https://youtu.be/iYfuIec1ns4?si=ahmo7lJ6aLfLzkiq
第177-178集,https://youtu.be/IP4LkhJASn8?si=j9-V-zO_YGjFImxw
第179-180集,https://youtu.be/UTv2V9ZOoc8?si=cj_JdU8W8dFNAAE2
第181-182集,https://youtu.be/7pbY-Nm-1Ys?si=nBjznIIaWUlbUemo
第183-184集,https://youtu.be/CgeLwHaZLBM?si=kQybUCx6XVdaunDH
第185-186集,https://youtu.be/Az2fRYpG-Pk?si=cbZmdCRdGY8m88pj
第187-188集,https://youtu.be/3NTw3C06bpQ?si=qiqJZmuJK5i9WgXi
第189-190集,https://youtu.be/jMC_Ww1jPqY?si=BwSLfRXx3AcT_ol_
第191-192集,https://youtu.be/powR7nPCqQU?si=-CZUyQ_NA0i7jt6R
第193-194集,https://youtu.be/AOZ3UUD0uuo?si=irviQkrgBrNRmQLD
第195-196集,https://youtu.be/xPD82Gz-wmM?si=siE388yPHsYUH5pV
第197-198集,https://youtu.be/0TLkHF9b9ek?si=cUknNwm18gEyK3XC
第199-200集,https://youtu.be/piwnLHDqbOY?si=5VGxLY4f8sWy3FYV
第201-202集,https://youtu.be/mD3GCAtUC_0?si=I-trScWABvCqJaPA
第203-204集,https://youtu.be/gzdtnQzHnog?si=t3tUZG_LPTs88ZFR
第205-206集,https://youtu.be/gQ_nWaI8G2s?si=tOQAZVJRmylkkafU
第207-208集,https://youtu.be/xUxGuiOfBT4?si=8kYNQRgfhidqMbah
第209-210集,https://youtu.be/nr52VMZmWzE?si=XttLyFUJGasdYYyD
第211-212集,https://youtu.be/1EEZ8rKXt3U?si=7Vc1JPZ18kS0_zvF
第213-214集,https://youtu.be/V32Tfrx1sms?si=-UMRm1PVsHHijmIh
第215-216集,https://youtu.be/Hwgt4j0_TQM?si=6UERfGuIfQgb6Rl-
第217-218集,https://youtu.be/PGbqlLlGC8w?si=X2jx3ccqnMyA9QBI
第219-220集,https://youtu.be/bfwOodqn2WU?si=4BAJwqa5FHQYjE4H
第221-222集,https://youtu.be/V_44jrMV-eY?si=UXMnfhbkB6Ou-y_1
第223-224集,https://youtu.be/9pvKScsDE9I?si=EHB4d_JPhSJWY8Cz
第225-226集,https://youtu.be/mTV1doHnymE?si=ZvpbQkEg45ujjBa_
第227-228集,https://youtu.be/6YUaHvKSk0s?si=fiT0rw7mQ0o0PPSi
第229-230集,https://youtu.be/m5vxeIN3Bjg?si=thTedyKaD8R-f6YE
第231-232集,https://youtu.be/z87p_s_N0I0?si=VdWPLfuJmsKikejj
第233-234集,https://youtu.be/TifEQO_8otM?si=COWIt0J9RUwz-d7B
第235-236集,https://youtu.be/GrW_S7eDbBU?si=2tNlnCoFV39CA7Kl
第237-238集,https://youtu.be/Ob3glpZN35k?si=KgSrpmcl33_TmSIU
第239-240集,https://youtu.be/HBoD-NvStSo?si=UWJAVGgBhpnDpR2r
第241-242集,https://youtu.be/s00OPlaH8O0?si=Kl_MADBTm3flqvVs
第243-244集,https://youtu.be/Valbku1ydWA?si=o_idxtJiaF9DLUD4
第245-246集,https://youtu.be/rCGkzfgOx80?si=TMyFwNfngUNf-5gZ
第247-248集,https://youtu.be/PRT1SUDeBZI?si=5vrIbUwL_-2SIjsL
第249-250集,https://youtu.be/I74YEbMczoU?si=_-ZmdGXOcEfvWQkv
第251-252集,https://youtu.be/poT4uq4-0YE?si=z-phsRnXD0s_fcSz
第253-254集,https://youtu.be/u-EwHVp7vB8?si=14BVd45qbMOUjc3W
第255-256集,https://youtu.be/zRGkZE1sYD0?si=BjMEaM3g_esSAXVt
第257-258集,https://youtu.be/noLCg5ZMan4?si=VNVjzUi2s2dtXjXb
第259-260集,https://youtu.be/wqzPdtbaJ1w?si=cSUlD4MF8ue3MQZE
第261-262集,https://youtu.be/ocjmVozO7tE?si=Nhw_F2ZGijWvE-wK
第263-264集,https://youtu.be/rDceWuFPjXE?si=qIXyq1jl4jy8PjAy
第265-266集,https://youtu.be/MSrEGmjxM8M?si=mh3h2X-3DYNNVK0Z
第267-268集,https://youtu.be/YAUBggVAM_s?si=JKIzkjztkVbX-ClW
第269-270集,https://youtu.be/sbEck-EP220?si=9TUfwyrUc78D23jU
第271-272集,https://youtu.be/sK9MjRMD6fs?si=CnxZwFuoFiUH2T-2
第273-274集,https://youtu.be/-ntfeH_1jBo?si=Y29N2pzNoEDysNkJ
第275-276集,https://youtu.be/Z0vWSMu0ZA8?si=zfvwJuRkKIAQHn_G
第277-278集,https://youtu.be/nDu0434SYVE?si=_alt0YYNxMymploU
第279-280集,https://youtu.be/BSV0RLtrfK0?si=MGx3fdP5CtrgW3w_

油管外来2季,#genre#
第1集,https://youtu.be/4qoYatrzjac?si=ni4x6teBZwvvh-yQ
第2集,https://youtu.be/YU5t9aWUQbc?si=S7EVMSF-ZysdczZK
第3集,https://youtu.be/_T8OdWlMXn8?si=OD2s8hlFqLDfVRWi
第4集,https://youtu.be/vHbjquy7PtU?si=a1TGLJuup76ns72E
第5集,https://youtu.be/eLLDU4171ds?si=P7draZ_5le-ZTgSX
第6集,https://youtu.be/3ozP6pNftss?si=r2mMZW-tSwpbG3wL
第7集,https://youtu.be/-qxjG2ZpFZc?si=OaMSeTS8xnw2K4Py
第8集,https://youtu.be/K4oPD6SeVxk?si=uOlc7zA-t4oL9jk7
第9集,https://youtu.be/U5xwsUCauig?si=HJBfyMklE9xLamE-
第10集,https://youtu.be/Evld9Z4wye8?si=t-8pzI6Bcim06SJc
第11集,https://youtu.be/EcFGwjulVDE?si=70XSRJIwKNreRdt1
第12集,https://youtu.be/9rDaiNy4_A4?si=e_tElamCPnmv9wYP
第13集,https://youtu.be/ZnH50Zb_61A?si=dx-C21FjBFVebzAl
第14集,https://youtu.be/8WEy-NvPovc?si=NC-IMlsfTUUSs-4r
第15集,https://youtu.be/xCCqPJvP3qU?si=6tzhOaXnyBzTuLYc
第16集,https://youtu.be/2ArIyT8AyWE?si=WyqkuvgOZVmr5taP
第17集,https://youtu.be/N6qa1tAw_eY?si=wEoNPpIA8puVIG_p
第18集,https://youtu.be/raaHG7IUvdo?si=Qyq3Jh-3PTp-9sVe
第19集,https://youtu.be/WEzYdHTXaFc?si=2L3HPcs1jPR_iNof
第20集,https://youtu.be/COHm44gOzZc?si=qWXfoFuKLYwLxh-A
第21集,https://youtu.be/PU9_QMeyQV8?si=A5Yll53t1BZnijHW
第22集,https://youtu.be/DE0OazIVPyo?si=j8PzNB-gocRiHORH
第23集,https://youtu.be/JQtGyPLjDos?si=YjjKZu9QkxzZwC85
第24集,https://youtu.be/5SJnwqFtu9k?si=jedA5WfY-TlNMSSt
第25集,https://youtu.be/xBimbvOJHgE?si=U_khTlYueOTIpXFA
第26集,https://youtu.be/NHrw9sUF70s?si=4vtbB1ylx1kzR0_g
第27集,https://youtu.be/PW0GDJyQea0?si=leVOw6NVGINmJFeT
第28集,https://youtu.be/5If8kM2fizM?si=ysO-Lr2whKfjbUwY
第29集,https://youtu.be/JhuBwYMyKmk?si=S2TFyiZ5GT5wKns1
第30集,https://youtu.be/b9pRE-MdmN0?si=mShY2AQXgPwSQo1E
第31集,https://youtu.be/wgFCjbOlQ3U?si=Vf9q1sjwmOy9E3MK
第32集,https://youtu.be/Ea3zIx2bnJo?si=P2vgGqKg2yjS28jy
第33集,https://youtu.be/lmkqsutmwVk?si=YRfkEt-dvVieM2s8
第34集,https://youtu.be/_uIEt-IPv3U?si=O37qWbSVtkoay9rk
第35集,https://youtu.be/gGF12N1-FDc?si=3EjzPO5qz9TUMTT7
第36集,https://youtu.be/TG9CkhffGxk?si=Jky9oAYH7VSBb1Wu
第37集,https://youtu.be/tE1UuxPF7lU?si=slJ4eueNLUnvT8HF
第38集,https://youtu.be/nMNdN8n9-TM?si=7CZGBUAI9l0i2Bwa
第39集,https://youtu.be/oWqkOxb_OH8?si=E242g9Rn9r4V4HmS
第40集,https://youtu.be/lGOir205m9M?si=IomZwpI9ZhCdWeu5
第41集,https://youtu.be/SUTEnjHBFQ4?si=frSyN0bng7hgT-z5
第42集,https://youtu.be/MrkEFBXmdiM?si=l7UtYZFBn_Ja-HIj
第43集,https://youtu.be/16gObLAiOg8?si=OUMDwxlFwXRE70d3
第44集,https://youtu.be/I7FR3AhBRuY?si=6XkhgVvNnBuwlswR
第45集,https://youtu.be/HVLTLjD6AY8?si=X2p3l9N5016Ce-NL
第46集,https://youtu.be/LcvqG7mJlLk?si=O51rqZK1GPyAjHS0
第47集,https://youtu.be/eBpViVs_g5s?si=4MPcZZ1eQyLt0nYL
第48集,https://youtu.be/Zz0hWfmqDzk?si=cThjE53dU32Tkdws
第49集,https://youtu.be/2rmjB4UpjHk?si=n2XzJKLJRl89Q5ld
第50集,https://youtu.be/Fw8SEDZlqpk?si=kRd3XNAxT-FwKkST
第51集,https://youtu.be/n900Q5se_IA?si=Ngoe4VpJFtLDSpNK
第52集,https://youtu.be/I_BaGUgPU74?si=YUhh7F67zwvfdoW5
第53集,https://youtu.be/9nW6X42xgDE?si=jcN2C_pUcgQyms6M
